,a
61280,1
61281,3
61282,1
61283,0
61284,26
61285,76
61286,3
61287,3
61288,51
61289,2
61290,2
61291,9
61292,2
61293,2
61294,2
61295,54
61296,1
61297,5
61298,0
61299,210
61300,210
61301,53
61302,3
61303,84
61304,83
61305,85
61306,87
61307,37
61308,3
61309,2
61310,27
61311,3
61312,8
61313,69
61314,7
61315,4
61316,356
61317,10
61318,6
61319,14
61320,16
61321,9
61322,7
61323,5
61324,15
61325,0
61326,47
61327,9
61328,7
61329,37
61330,1
61331,56
61332,179
61333,7
61334,6
61335,82
61336,35
61337,35
61338,187
61339,45
61340,58
61341,58
61342,58
61343,58
61344,58
61345,53
61346,53
61347,53
61348,53
61349,53
61350,53
61351,53
61352,53
61353,53
61354,53
61355,53
61356,53
61357,53
61358,53
61359,53
61360,53
61361,53
61362,53
61363,53
61364,53
61365,53
61366,53
61367,53
61368,53
61369,53
61370,53
61371,53
61372,53
61373,53
61374,53
61375,53
61376,53
61377,53
61378,53
61379,53
61380,53
61381,53
61382,53
61383,53
61384,53
61385,53
61386,53
61387,53
61388,53
61389,53
61390,53
61391,53
61392,53
61393,53
61394,53
61395,46
61396,46
61397,46
61398,46
61399,46
61400,46
61401,46
61402,46
61403,46
61404,46
61405,46
61406,46
61407,46
61408,46
61409,46
61410,46
61411,46
61412,46
61413,46
61414,46
61415,46
61416,46
61417,46
61418,46
61419,46
61420,46
61421,46
61422,46
61423,46
61424,46
61425,46
61426,46
61427,46
61428,46
61429,46
61430,46
61431,46
61432,46
61433,46
61434,46
61435,46
61436,46
61437,46
61438,46
61439,46
61440,46
61441,46
61442,46
61443,46
61444,46
61445,46
61446,46
61447,46
61448,46
61449,46
61450,46
61451,46
61452,46
61453,46
61454,46
61455,46
61456,46
61457,46
61458,46
61459,46
61460,46
61461,46
61462,46
61463,46
61464,46
61465,46
61466,46
61467,46
61468,46
61469,46
61470,46
61471,46
61472,46
61473,46
61474,46
61475,46
61476,46
61477,46
61478,46
61479,46
61480,46
61481,46
61482,46
61483,46
61484,46
61485,46
61486,46
61487,46
61488,46
61489,46
61490,46
61491,46
61492,46
61493,46
61494,46
61495,46
61496,46
61497,46
61498,46
61499,46
61500,46
61501,46
61502,46
61503,46
61504,46
61505,46
61506,46
61507,46
61508,46
61509,46
61510,46
61511,46
61512,46
61513,46
61514,46
61515,46
61516,46
61517,46
61518,46
61519,46
61520,8
61521,161
61522,0
61523,0
61524,0
61525,0
61526,0
61527,0
61528,0
61529,48
61530,0
61531,0
61532,0
61533,0
61534,0
61535,0
61536,0
61537,0
61538,0
61539,0
61540,0
61541,0
61542,0
61543,0
61544,0
61545,0
61546,0
61547,0
61548,0
61549,0
61550,0
61551,0
61552,0
61553,0
61554,0
61555,0
61556,0
61557,0
61558,0
61559,0
61560,0
61561,0
61562,0
61563,0
61564,0
61565,0
61566,0
61567,0
61568,0
61569,0
61570,0
61571,0
61572,0
61573,0
61574,0
61575,0
61576,0
61577,0
61578,16
61579,0
61580,0
61581,0
61582,0
61583,0
61584,0
61585,0
61586,0
61587,0
61588,0
61589,0
61590,0
61591,0
61592,0
61593,0
61594,0
61595,0
61596,0
61597,0
61598,0
61599,0
61600,0
61601,0
61602,40
61603,22
61604,0
61605,0
61606,0
61607,40
61608,37
61609,0
61610,0
61611,33
61612,53
61613,2395
61614,94
61615,24
61616,24
61617,0
61618,0
61619,0
61620,0
61621,40
61622,31
61623,40
61624,0
61625,0
61626,0
61627,0
61628,0
61629,0
61630,13
61631,0
61632,0
61633,0
61634,0
61635,26
61636,107
61637,33
61638,63
61639,24
61640,34
61641,26
61642,0
61643,0
61644,0
61645,0
61646,0
61647,0
61648,0
61649,0
61650,0
61651,10
61652,10
61653,0
61654,0
61655,0
61656,0
61657,0
61658,0
61659,0
61660,40
61661,39
61662,39
61663,112
61664,112
61665,112
61666,112
61667,112
61668,0
61669,13
61670,7
61671,17
61672,702
61673,702
61674,702
61675,702
61676,702
61677,702
61678,702
61679,702
61680,702
61681,19
61682,0
61683,0
61684,702
61685,702
61686,702
61687,1
61688,71
61689,5
61690,7
61691,1
61692,133
61693,3
61694,8
61695,25
61696,35
61697,129
61698,4
61699,11
61700,2
61701,1
61702,158
61703,25
61704,1
61705,14
61706,3
61707,2
61708,3
61709,13
61710,41
61711,43
61712,5
61713,6
61714,10
61715,2
61716,5
61717,37
61718,44
61719,0
61720,7
61721,8
61722,8
61723,5
61724,3
61725,0
61726,3
61727,4
61728,13
61729,4
61730,143
61731,4
61732,5
61733,15
61734,3
61735,0
61736,167
61737,49
61738,0
61739,8
61740,11
61741,30
61742,13
61743,0
61744,10
61745,2
61746,1
61747,84
61748,10
61749,166
61750,32
61751,5
61752,4
61753,167
61754,17
61755,25
61756,0
61757,39
61758,26
61759,31
61760,50
61761,12
61762,3
61763,9
61764,144
61765,61
61766,104
61767,104
61768,36
61769,36
61770,36
61771,36
61772,28
61773,28
61774,28
61775,28
61776,28
61777,28
61778,28
61779,28
61780,28
61781,34
61782,34
61783,34
61784,34
61785,34
61786,50
61787,57
61788,51
61789,51
61790,51
61791,52
61792,52
61793,52
61794,52
61795,55
61796,55
61797,55
61798,55
61799,55
61800,55
61801,57
61802,1
61803,0
61804,40
61805,54
61806,54
61807,23
61808,26
61809,24
61810,48
61811,54
61812,3
61813,2
61814,12
61815,22
61816,51
61817,177
61818,41
61819,15
61820,13
61821,19
61822,6
61823,2
61824,62
61825,62
61826,63
61827,4
61828,27
61829,59
61830,37
61831,24
61832,48
61833,3
61834,54
61835,4
61836,2
61837,10
61838,2
61839,12
61840,73
61841,7
61842,55
61843,55
61844,11
61845,4
61846,0
61847,0
61848,7
61849,1
61850,3
61851,187
61852,24
61853,187
61854,23
61855,74
61856,8
61857,8
61858,51
61859,19
61860,35
61861,4
61862,1
61863,249
61864,4
61865,1
61866,166
61867,37
61868,21
61869,1
61870,5
61871,2
61872,0
61873,2
61874,5
61875,11
61876,183
61877,188
61878,211
61879,30
61880,15
61881,36
61882,43
61883,0
61884,7
61885,293
61886,703
61887,702
61888,703
61889,702
61890,17
61891,32
61892,32
61893,702
61894,701
61895,7
61896,702
61897,32
61898,445
61899,702
61900,17
61901,14
61902,0
61903,11
61904,40
61905,10
61906,0
61907,32
61908,0
61909,32
61910,24
61911,32
61912,74
61913,32
61914,2
61915,32
61916,3
61917,0
61918,0
61919,0
61920,32
61921,32
61922,32
61923,32
61924,32
61925,0
61926,0
61927,3
61928,3
61929,32
61930,0
61931,82
61932,32
61933,26
61934,40
61935,40
61936,40
61937,41
61938,40
61939,32
61940,32
61941,32
61942,32
61943,40
61944,32
61945,32
61946,32
61947,32
61948,40
61949,32
61950,32
61951,40
61952,18
61953,24
61954,24
61955,52
61956,52
61957,52
61958,52
61959,52
61960,60
61961,35
61962,43
61963,43
61964,43
61965,0
61966,0
61967,43
61968,0
61969,45
61970,43
61971,9
61972,43
61973,43
61974,43
61975,43
61976,40
61977,43
61978,43
61979,33
61980,43
61981,43
61982,43
61983,43
61984,43
61985,43
61986,33
61987,43
61988,24
61989,0
61990,43
61991,0
61992,43
61993,187
61994,0
61995,77
61996,0
61997,90
61998,3
61999,40
62000,58
62001,40
62002,41
62003,58
62004,0
62005,58
62006,52
62007,0
62008,0
62009,52
62010,0
62011,52
62012,0
62013,57
62014,57
62015,55
62016,55
62017,52
62018,51
62019,52
62020,52
62021,51
62022,52
62023,52
62024,57
62025,52
62026,52
62027,52
62028,52
62029,57
62030,52
62031,52
62032,57
62033,52
62034,52
62035,52
62036,52
62037,52
62038,57
62039,52
62040,52
62041,52
62042,50
62043,52
62044,52
62045,50
62046,52
62047,52
62048,52
62049,50
62050,51
62051,51
62052,53
62053,50
62054,34
62055,34
62056,34
62057,28
62058,28
62059,28
62060,28
62061,28
62062,36
62063,36
62064,36
62065,36
62066,36
62067,36
62068,36
62069,36
62070,36
62071,36
62072,36
62073,36
62074,36
62075,36
62076,36
62077,36
62078,36
62079,36
62080,36
62081,50
62082,10
62083,36
62084,35
62085,82
62086,54
62087,54
62088,54
62089,54
62090,54
62091,54
62092,54
62093,49
62094,49
62095,49
62096,51
62097,51
62098,51
62099,82
62100,82
62101,82
62102,62
62103,62
62104,59
62105,59
62106,48
62107,48
62108,54
62109,56
62110,36
62111,36
62112,39
62113,39
62114,44
62115,44
62116,55
62117,55
62118,54
62119,57
62120,48
62121,187
62122,187
62123,187
62124,35
62125,35
62126,35
62127,35
62128,35
62129,36
62130,35
62131,30
62132,187
62133,187
62134,32
62135,32
62136,32
62137,32
62138,32
62139,32
62140,32
62141,32
62142,32
62143,32
62144,32
62145,32
62146,32
62147,32
62148,32
62149,32
62150,32
62151,32
62152,32
62153,32
62154,32
62155,32
62156,32
62157,32
62158,32
62159,32
62160,32
62161,32
62162,32
62163,32
62164,32
62165,32
62166,32
62167,32
62168,32
62169,32
62170,32
62171,32
62172,32
62173,32
62174,32
62175,32
62176,32
62177,32
62178,32
62179,32
62180,32
62181,32
62182,32
62183,32
62184,32
62185,32
62186,32
62187,32
62188,32
62189,32
62190,32
62191,32
62192,32
62193,32
62194,32
62195,32
62196,32
62197,52
62198,52
62199,52
62200,43
62201,43
62202,43
62203,43
62204,43
62205,43
62206,43
62207,43
62208,43
62209,43
62210,43
62211,43
62212,187
62213,187
62214,45
62215,58
62216,58
62217,52
62218,52
62219,52
62220,52
62221,52
62222,52
62223,52
62224,52
62225,52
62226,52
62227,52
62228,52
62229,52
62230,58
62231,58
62232,58
62233,58
62234,52
62235,52
62236,52
62237,52
62238,52
62239,5
62240,7
62241,15
62242,8
62243,177
62244,0
62245,19
62246,17
62247,1
62248,105
62249,161
62250,1
62251,2
62252,1
62253,35
62254,242
62255,1
62256,32
62257,32
62258,62
62259,62
62260,44
62261,7
62262,3
62263,16
62264,51
62265,126
62266,125
62267,115
62268,124
62269,126
62270,125
62271,126
62272,126
62273,126
62274,126
62275,126
62276,126
62277,126
62278,126
62279,179
62280,67
62281,65
62282,66
62283,155
62284,155
62285,10
62286,62
62287,124
62288,10
62289,6
62290,6
62291,4
62292,1706
62293,1
62294,4
62295,2
62296,0
62297,0
62298,9
62299,13
62300,7
62301,1
62302,7
62303,1
62304,2
62305,55
62306,55
62307,12
62308,10
62309,4
62310,4
62311,0
62312,62
62313,6
62314,7
62315,1
62316,12
62317,99
62318,81
62319,21
62320,1
62321,8
62322,2
62323,2
62324,2
62325,5
62326,21
62327,356
62328,14
62329,5
62330,28
62331,24
62332,1
62333,11
62334,17
62335,0
62336,1
62337,2
62338,242
62339,3
62340,25
62341,3
62342,4
62343,138
62344,35
62345,35
62346,187
62347,187
62348,35
62349,35
62350,35
62351,35
62352,35
62353,35
62354,35
62355,54
62356,54
62357,54
62358,54
62359,58
62360,53
62361,53
62362,53
62363,46
62364,46
62365,46
62366,46
62367,46
62368,46
62369,46
62370,46
62371,46
62372,46
62373,46
62374,46
62375,46
62376,46
62377,46
62378,46
62379,46
62380,46
62381,46
62382,46
62383,46
62384,46
62385,46
62386,46
62387,46
62388,46
62389,46
62390,46
62391,46
62392,46
62393,46
62394,46
62395,46
62396,46
62397,46
62398,46
62399,46
62400,46
62401,46
62402,46
62403,46
62404,46
62405,46
62406,46
62407,46
62408,46
62409,46
62410,46
62411,46
62412,46
62413,46
62414,46
62415,46
62416,46
62417,46
62418,46
62419,46
62420,46
62421,46
62422,46
62423,46
62424,46
62425,46
62426,46
62427,46
62428,46
62429,46
62430,46
62431,46
62432,46
62433,46
62434,46
62435,46
62436,46
62437,46
62438,46
62439,46
62440,46
62441,46
62442,46
62443,46
62444,46
62445,46
62446,46
62447,46
62448,46
62449,46
62450,46
62451,46
62452,46
62453,46
62454,46
62455,46
62456,46
62457,46
62458,46
62459,46
62460,46
62461,46
62462,46
62463,46
62464,46
62465,46
62466,46
62467,46
62468,46
62469,46
62470,46
62471,46
62472,46
62473,46
62474,46
62475,46
62476,46
62477,46
62478,46
62479,46
62480,46
62481,46
62482,46
62483,46
62484,46
62485,46
62486,46
62487,46
62488,46
62489,46
62490,46
62491,46
62492,46
62493,46
62494,46
62495,46
62496,46
62497,46
62498,46
62499,46
62500,46
62501,46
62502,46
62503,46
62504,46
62505,46
62506,46
62507,46
62508,46
62509,46
62510,46
62511,46
62512,46
62513,46
62514,46
62515,46
62516,46
62517,46
62518,46
62519,46
62520,46
62521,46
62522,46
62523,46
62524,46
62525,46
62526,46
62527,46
62528,46
62529,46
62530,46
62531,46
62532,46
62533,46
62534,46
62535,46
62536,46
62537,46
62538,46
62539,46
62540,46
62541,46
62542,46
62543,46
62544,46
62545,46
62546,46
62547,46
62548,46
62549,46
62550,46
62551,46
62552,46
62553,7
62554,5
62555,0
62556,0
62557,0
62558,0
62559,0
62560,24
62561,0
62562,135
62563,2
62564,4
62565,5
62566,5
62567,43
62568,4
62569,2
62570,5
62571,6
62572,10
62573,17
62574,703
62575,702
62576,0
62577,5
62578,702
62579,702
62580,702
62581,702
62582,702
62583,30
62584,22
62585,78
62586,3
62587,0
62588,3
62589,18
62590,11
62591,6
62592,4
62593,5
62594,0
62595,8
62596,0
62597,2
62598,11
62599,12
62600,249
62601,0
62602,0
62603,126
62604,129
62605,135
62606,158
62607,35
62608,3
62609,13
62610,0
62611,0
62612,0
62613,0
62614,0
62615,0
62616,0
62617,1
62618,10
62619,10
62620,10
62621,10
62622,0
62623,0
62624,0
62625,0
62626,0
62627,0
62628,0
62629,0
62630,0
62631,0
62632,0
62633,0
62634,3
62635,0
62636,0
62637,0
62638,0
62639,0
62640,0
62641,4
62642,0
62643,0
62644,0
62645,0
62646,0
62647,14
62648,2
62649,0
62650,0
62651,0
62652,29
62653,29
62654,24
62655,24
62656,31
62657,31
62658,31
62659,31
62660,25
62661,36
62662,25
62663,25
62664,25
62665,29
62666,26
62667,26
62668,26
62669,29
62670,24
62671,0
62672,23
62673,0
62674,0
62675,28
62676,0
62677,0
62678,0
62679,0
62680,0
62681,0
62682,0
62683,0
62684,0
62685,0
62686,0
62687,0
62688,0
62689,0
62690,0
62691,4
62692,0
62693,0
62694,0
62695,0
62696,0
62697,34
62698,0
62699,0
62700,11
62701,0
62702,0
62703,0
62704,0
62705,0
62706,0
62707,0
62708,0
62709,0
62710,0
62711,0
62712,0
62713,51
62714,0
62715,0
62716,0
62717,0
62718,0
62719,0
62720,0
62721,0
62722,0
62723,0
62724,0
62725,0
62726,0
62727,0
62728,0
62729,0
62730,0
62731,0
62732,0
62733,0
62734,0
62735,0
62736,0
62737,57
62738,13
62739,0
62740,1
62741,0
62742,6
62743,0
62744,0
62745,0
62746,4
62747,9
62748,249
62749,5
62750,0
62751,3
62752,1
62753,1
62754,4
62755,0
62756,7
62757,1
62758,22
62759,0
62760,12
62761,5
62762,1
62763,6
62764,13
62765,17
62766,17
62767,6
62768,68
62769,702
62770,3
62771,8
62772,9
62773,8
62774,12
62775,6
62776,6
62777,9
62778,70
62779,21
62780,1
62781,7
62782,3
62783,1
62784,0
62785,0
62786,18
62787,85
62788,2
62789,5
62790,5
62791,19
62792,11
62793,0
62794,36
62795,8
62796,3
62797,0
62798,0
62799,0
62800,135
62801,0
62802,6
62803,23
62804,0
62805,47
62806,7
62807,0
62808,57
62809,0
62810,7
62811,25
62812,2
62813,7
62814,18
62815,165
62816,7
62817,24
62818,6
62819,39
62820,31
62821,25
62822,23
62823,30
62824,39
62825,25
62826,22
62827,42
62828,2
62829,6
62830,106
62831,111
62832,61
62833,96
62834,0
62835,6
62836,104
62837,8
62838,0
62839,7
62840,11
62841,1
62842,3
62843,21
62844,36
62845,36
62846,36
62847,36
62848,36
62849,36
62850,36
62851,36
62852,36
62853,36
62854,36
62855,36
62856,36
62857,36
62858,36
62859,36
62860,36
62861,36
62862,36
62863,36
62864,28
62865,28
62866,28
62867,28
62868,28
62869,28
62870,28
62871,28
62872,28
62873,28
62874,28
62875,28
62876,28
62877,28
62878,28
62879,28
62880,34
62881,34
62882,34
62883,34
62884,34
62885,34
62886,34
62887,34
62888,50
62889,50
62890,50
62891,57
62892,57
62893,57
62894,57
62895,57
62896,57
62897,51
62898,51
62899,51
62900,51
62901,51
62902,52
62903,52
62904,52
62905,52
62906,52
62907,55
62908,55
62909,55
62910,55
62911,55
62912,55
62913,55
62914,55
62915,57
62916,54
62917,54
62918,54
62919,54
62920,54
62921,54
62922,54
62923,32
62924,54
62925,54
62926,54
62927,54
62928,54
62929,54
62930,54
62931,54
62932,54
62933,54
62934,54
62935,54
62936,49
62937,49
62938,49
62939,49
62940,49
62941,49
62942,49
62943,51
62944,54
62945,51
62946,51
62947,51
62948,51
62949,51
62950,82
62951,82
62952,82
62953,52
62954,82
62955,82
62956,62
62957,62
62958,62
62959,62
62960,62
62961,62
62962,59
62963,59
62964,59
62965,59
62966,48
62967,48
62968,48
62969,48
62970,54
62971,54
62972,54
62973,54
62974,54
62975,54
62976,54
62977,56
62978,56
62979,56
62980,56
62981,36
62982,36
62983,36
62984,36
62985,36
62986,36
62987,39
62988,39
62989,39
62990,39
62991,39
62992,39
62993,44
62994,44
62995,44
62996,44
62997,55
62998,55
62999,55
63000,55
63001,54
63002,57
63003,48
63004,48
63005,187
63006,187
63007,187
63008,187
63009,187
63010,35
63011,38
63012,35
63013,35
63014,35
63015,35
63016,30
63017,187
63018,187
63019,187
63020,187
63021,187
63022,33
63023,33
63024,33
63025,33
63026,33
63027,33
63028,33
63029,34
63030,34
63031,34
63032,34
63033,34
63034,34
63035,32
63036,32
63037,32
63038,32
63039,32
63040,32
63041,32
63042,32
63043,32
63044,32
63045,32
63046,32
63047,32
63048,32
63049,32
63050,32
63051,32
63052,32
63053,32
63054,32
63055,32
63056,32
63057,32
63058,32
63059,32
63060,32
63061,32
63062,32
63063,32
63064,32
63065,32
63066,32
63067,32
63068,32
63069,32
63070,32
63071,32
63072,32
63073,32
63074,32
63075,52
63076,32
63077,55
63078,55
63079,55
63080,55
63081,55
63082,57
63083,57
63084,57
63085,57
63086,57
63087,57
63088,32
63089,32
63090,32
63091,32
63092,32
63093,32
63094,32
63095,32
63096,32
63097,32
63098,32
63099,32
63100,32
63101,32
63102,32
63103,32
63104,32
63105,32
63106,32
63107,32
63108,32
63109,32
63110,32
63111,32
63112,32
63113,32
63114,32
63115,32
63116,32
63117,32
63118,32
63119,32
63120,32
63121,52
63122,52
63123,52
63124,52
63125,52
63126,52
63127,52
63128,54
63129,54
63130,54
63131,54
63132,54
63133,54
63134,54
63135,54
63136,43
63137,43
63138,43
63139,43
63140,43
63141,43
63142,43
63143,43
63144,43
63145,43
63146,43
63147,43
63148,43
63149,43
63150,43
63151,43
63152,43
63153,43
63154,43
63155,43
63156,43
63157,43
63158,43
63159,43
63160,43
63161,43
63162,43
63163,43
63164,43
63165,43
63166,43
63167,43
63168,55
63169,43
63170,43
63171,43
63172,43
63173,43
63174,43
63175,43
63176,43
63177,43
63178,43
63179,43
63180,43
63181,43
63182,43
63183,58
63184,58
63185,58
63186,35
63187,58
63188,52
63189,52
63190,52
63191,52
63192,52
63193,52
63194,52
63195,52
63196,52
63197,52
63198,52
63199,52
63200,52
63201,52
63202,52
63203,52
63204,52
63205,52
63206,52
63207,52
63208,52
63209,52
63210,52
63211,52
63212,52
63213,52
63214,52
63215,52
63216,52
63217,52
63218,52
63219,52
63220,52
63221,52
63222,52
63223,52
63224,52
63225,52
63226,32
63227,52
63228,51
63229,32
63230,32
63231,32
63232,32
63233,32
63234,32
63235,32
63236,32
63237,32
63238,32
63239,32
63240,32
63241,32
63242,32
63243,32
63244,32
63245,50
63246,17
63247,0
63248,5
63249,1
63250,13
63251,6
63252,18
63253,3
63254,5
63255,25
63256,19
63257,78
63258,3
63259,12
63260,16
63261,46
63262,2
63263,23
63264,1
63265,170
63266,2
63267,41
63268,8
63269,49
63270,4
63271,23
63272,15
63273,1
63274,0
63275,33
63276,45
63277,95
63278,95
63279,95
63280,95
63281,95
63282,95
63283,95
63284,0
63285,48
63286,2
63287,60
63288,95
63289,174
63290,174
63291,174
63292,23
63293,271
63294,99
63295,3
63296,128
63297,124
63298,126
63299,47
63300,47
63301,126
63302,126
63303,126
63304,126
63305,126
63306,126
63307,65
63308,65
63309,62
63310,155
63311,155
63312,155
63313,155
63314,155
63315,26
63316,124
63317,6
63318,4
63319,0
63320,25
63321,7
63322,9
63323,1
63324,18
63325,2
63326,5
63327,30
63328,174
63329,174
63330,174
63331,174
63332,174
63333,174
63334,174
63335,174
63336,174
63337,174
63338,174
63339,174
63340,174
63341,118
63342,1
63343,8
63344,37
63345,4
63346,161
63347,10
63348,13
63349,23
63350,12
63351,48
63352,21
63353,75
63354,28
63355,2
63356,0
63357,35
63358,35
63359,35
63360,35
63361,35
63362,35
63363,35
63364,35
63365,35
63366,187
63367,187
63368,187
63369,35
63370,35
63371,35
63372,35
63373,35
63374,35
63375,35
63376,35
63377,35
63378,35
63379,35
63380,35
63381,45
63382,45
63383,45
63384,45
63385,58
63386,58
63387,58
63388,58
63389,58
63390,58
63391,58
63392,58
63393,53
63394,53
63395,53
63396,53
63397,53
63398,53
63399,53
63400,53
63401,53
63402,53
63403,53
63404,53
63405,53
63406,53
63407,46
63408,46
63409,46
63410,46
63411,46
63412,46
63413,46
63414,46
63415,46
63416,46
63417,46
63418,46
63419,46
63420,46
63421,46
63422,46
63423,46
63424,46
63425,46
63426,46
63427,46
63428,46
63429,46
63430,46
63431,46
63432,46
63433,46
63434,46
63435,46
63436,46
63437,46
63438,46
63439,46
63440,46
63441,46
63442,46
63443,46
63444,46
63445,46
63446,46
63447,46
63448,46
63449,46
63450,46
63451,46
63452,46
63453,46
63454,46
63455,46
63456,46
63457,46
63458,46
63459,46
63460,46
63461,46
63462,46
63463,46
63464,46
63465,46
63466,46
63467,46
63468,46
63469,46
63470,46
63471,46
63472,46
63473,46
63474,46
63475,46
63476,46
63477,46
63478,46
63479,46
63480,46
63481,46
63482,46
63483,46
63484,46
63485,46
63486,46
63487,46
63488,46
63489,46
63490,46
63491,46
63492,46
63493,46
63494,46
63495,46
63496,46
63497,46
63498,46
63499,46
63500,46
63501,46
63502,46
63503,46
63504,46
63505,46
63506,46
63507,46
63508,46
63509,46
63510,46
63511,46
63512,46
63513,46
63514,46
63515,46
63516,46
63517,62
63518,7
63519,5
63520,22
63521,0
63522,0
63523,0
63524,0
63525,0
63526,0
63527,0
63528,0
63529,0
63530,0
63531,0
63532,0
63533,0
63534,0
63535,0
63536,0
63537,0
63538,0
63539,0
63540,0
63541,0
63542,0
63543,0
63544,0
63545,0
63546,0
63547,0
63548,0
63549,0
63550,0
63551,0
63552,0
63553,0
63554,0
63555,0
63556,0
63557,0
63558,0
63559,0
63560,0
63561,0
63562,0
63563,0
63564,0
63565,0
63566,0
63567,0
63568,0
63569,0
63570,0
63571,0
63572,26
63573,25
63574,25
63575,24
63576,29
63577,25
63578,0
63579,10
63580,0
63581,0
63582,0
63583,0
63584,0
63585,0
63586,0
63587,0
63588,0
63589,0
63590,0
63591,3
63592,1
63593,135
63594,1
63595,0
63596,3
63597,6
63598,0
63599,7
63600,0
63601,0
63602,7
63603,0
63604,7
63605,62
63606,8
63607,702
63608,702
63609,702
63610,702
63611,702
63612,702
63613,702
63614,702
63615,702
63616,1
63617,702
63618,702
63619,702
63620,702
63621,702
63622,702
63623,0
63624,16
63625,3
63626,3
63627,25
63628,9
63629,137
63630,141
63631,2
63632,147
63633,140
63634,223
63635,16
63636,3
63637,0
63638,0
63639,2
63640,0
63641,29
63642,9
63643,15
63644,3
63645,1
63646,0
63647,56
63648,0
63649,0
63650,0
63651,1
63652,3
63653,0
63654,5
63655,0
63656,9
63657,37
63658,0
63659,0
63660,3
63661,10
63662,6
63663,171
63664,10
63665,11
63666,7
63667,14
63668,0
63669,69
63670,5
63671,17
63672,0
63673,10
63674,7
63675,22
63676,0
63677,1
63678,30
63679,39
63680,34
63681,40
63682,4
63683,10
63684,143
63685,144
63686,9
63687,36
63688,36
63689,36
63690,36
63691,36
63692,36
63693,36
63694,82
63695,59
63696,48
63697,48
63698,56
63699,56
63700,56
63701,36
63702,36
63703,39
63704,39
63705,1
63706,44
63707,44
63708,3
63709,8
63710,55
63711,104
63712,0
63713,61
63714,92
63715,4
63716,10
63717,4
63718,1
63719,4
63720,1
63721,55
63722,55
63723,54
63724,0
63725,2
63726,54
63727,21
63728,57
63729,57
63730,190
63731,0
63732,57
63733,48
63734,0
63735,3
63736,3
63737,48
63738,187
63739,187
63740,4
63741,187
63742,7
63743,3
63744,187
63745,5
63746,3
63747,10
63748,187
63749,69
63750,187
63751,11
63752,42
63753,69
63754,187
63755,187
63756,4
63757,187
63758,171
63759,35
63760,13
63761,9
63762,38
63763,38
63764,35
63765,1
63766,3
63767,35
63768,0
63769,3
63770,10
63771,7
63772,10
63773,2
63774,22
63775,6
63776,41
63777,24
63778,188
63779,10
63780,49
63781,30
63782,1
63783,41
63784,0
63785,9
63786,9
63787,16
63788,187
63789,187
63790,9
63791,21
63792,22
63793,20
63794,1
63795,0
63796,0
63797,33
63798,0
63799,0
63800,33
63801,15
63802,130
63803,15
63804,25
63805,34
63806,9
63807,3
63808,2
63809,9
63810,34
63811,32
63812,32
63813,32
63814,7
63815,32
63816,32
63817,32
63818,32
63819,36
63820,11
63821,23
63822,32
63823,15
63824,1
63825,2
63826,15
63827,32
63828,71
63829,703
63830,703
63831,32
63832,32
63833,32
63834,1
63835,32
63836,32
63837,28
63838,32
63839,702
63840,702
63841,702
63842,32
63843,32
63844,32
63845,702
63846,702
63847,702
63848,7
63849,7
63850,23
63851,32
63852,32
63853,32
63854,32
63855,23
63856,3
63857,14
63858,42
63859,3
63860,32
63861,2
63862,0
63863,5
63864,19
63865,0
63866,0
63867,0
63868,1
63869,124
63870,124
63871,135
63872,32
63873,1
63874,21
63875,4
63876,10
63877,30
63878,0
63879,32
63880,6
63881,32
63882,32
63883,41
63884,32
63885,3
63886,32
63887,19
63888,0
63889,0
63890,0
63891,0
63892,0
63893,0
63894,0
63895,0
63896,0
63897,32
63898,32
63899,0
63900,0
63901,25
63902,29
63903,32
63904,32
63905,29
63906,25
63907,32
63908,32
63909,26
63910,32
63911,26
63912,0
63913,32
63914,32
63915,32
63916,32
63917,0
63918,0
63919,0
63920,32
63921,0
63922,0
63923,32
63924,0
63925,32
63926,32
63927,0
63928,32
63929,0
63930,0
63931,0
63932,0
63933,32
63934,32
63935,0
63936,0
63937,32
63938,0
63939,0
63940,32
63941,32
63942,0
63943,32
63944,32
63945,32
63946,32
63947,0
63948,0
63949,32
63950,0
63951,0
63952,32
63953,32
63954,32
63955,32
63956,0
63957,0
63958,0
63959,1
63960,32
63961,0
63962,32
63963,32
63964,32
63965,0
63966,43
63967,0
63968,43
63969,0
63970,43
63971,0
63972,0
63973,43
63974,0
63975,35
63976,43
63977,0
63978,43
63979,0
63980,43
63981,43
63982,0
63983,0
63984,43
63985,0
63986,0
63987,0
63988,39
63989,36
63990,56
63991,54
63992,62
63993,62
63994,82
63995,36
63996,44
63997,55
63998,55
63999,55
64000,161
64001,55
64002,55
64003,55
64004,55
64005,55
64006,55
64007,55
64008,55
64009,54
64010,54
64011,54
64012,57
64013,57
64014,48
64015,48
64016,48
64017,187
64018,187
64019,187
64020,187
64021,187
64022,187
64023,187
64024,187
64025,187
64026,187
64027,187
64028,35
64029,35
64030,38
64031,35
64032,35
64033,35
64034,35
64035,35
64036,35
64037,35
64038,36
64039,36
64040,36
64041,35
64042,30
64043,30
64044,30
64045,30
64046,187
64047,187
64048,187
64049,187
64050,187
64051,187
64052,187
64053,33
64054,33
64055,33
64056,33
64057,33
64058,33
64059,33
64060,33
64061,34
64062,34
64063,34
64064,34
64065,34
64066,34
64067,34
64068,34
64069,32
64070,32
64071,32
64072,32
64073,32
64074,32
64075,32
64076,32
64077,32
64078,32
